Player,Rnd,R,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
"drago
100J",1993,0.91,185.0,0.90,70%,118.4,0.65,0.28,0.08,0.08,20%,10%,28/268,25,1298,1441,560,159,151
"Tommy
VLYN",2137,0.91,181.5,0.85,70%,120.4,0.63,0.34,0.05,0.06,27%,12%,30/253,24,1348,1586,731,99,133
"amnesia
CLG",1941,0.91,181.2,0.91,68%,118.1,0.64,0.20,0.07,0.09,19%,16%,43/274,25,1246,1362,394,129,175
"RiseN
DOM",1472,0.91,196.7,0.88,68%,129.4,0.67,0.24,0.12,0.11,26%,10%,21/207,29,984,1114,360,173,167
"HOOLiGN
LYE",2275,0.91,196.5,0.89,66%,128.6,0.67,0.23,0.10,0.09,24%,10%,28/281,30,1522,1709,514,225,216
"tryst
GRY",1595,0.91,190.2,0.87,70%,122.4,0.65,0.29,0.09,0.08,22%,13%,24/186,29,1043,1194,468,142,122
"Reformed
EX-E",4218,0.91,191.1,0.88,70%,127.0,0.66,0.28,0.07,0.09,21%,13%,54/416,37,2771,3156,1185,314,368
"Stealthy
SOL",1801,0.91,192.6,0.94,65%,122.2,0.69,0.16,0.15,0.12,23%,11%,29/269,28,1236,1319,283,262,216
"Felix
MARU",1811,0.91,174.7,0.85,71%,116.2,0.60,0.29,0.05,0.08,21%,11%,23/217,35,1092,1287,532,98,144
"Huston
Bad",1818,0.91,186.9,0.85,67%,125.6,0.62,0.27,0.10,0.13,19%,10%,19/185,31,1131,1338,486,174,242
"Kepraj
LT",1246,0.91,179.1,0.87,69%,117.1,0.62,0.30,0.05,0.05,18%,11%,26/233,32,774,888,375,65,66
"SkaNoodles
OXR",1373,0.91,167.7,0.83,70%,109.0,0.58,0.33,0.05,0.06,24%,12%,23/188,19,792,958,458,67,79
"MOCKING
TOR",7802,0.91,187.5,0.89,69%,124.1,0.65,0.29,0.08,0.10,25%,12%,113/905,32,5059,5693,2282,641,773
icee,1260,0.91,192.5,0.86,65%,129.3,0.66,0.32,0.09,0.11,24%,16%,19/119,29,826,962,408,111,133
"Raina
O1O",2731,0.91,183.8,0.86,71%,118.6,0.63,0.35,0.08,0.10,21%,14%,40/286,43,1732,2009,947,225,261
"Jupi
XL.GC",1210,0.91,183.3,0.89,68%,123.0,0.63,0.25,0.08,0.11,15%,11%,15/132,24,765,855,304,91,136
"chase
GHST",3258,0.91,192.3,0.94,68%,128.1,0.66,0.23,0.11,0.12,24%,15%,52/350,36,2157,2302,754,361,375
"Leon
AEX",2086,0.91,173.3,0.85,69%,114.5,0.61,0.28,0.08,0.10,24%,15%,39/258,24,1267,1499,588,174,200
"bearkun
TM",4181,0.91,181.0,0.89,69%,117.5,0.63,0.26,0.09,0.10,18%,15%,93/602,28,2646,2989,1095,366,404
"ARIANARCHIST
YFP",2291,0.91,202.5,0.92,68%,133.9,0.70,0.26,0.13,0.14,18%,18%,47/262,37,1607,1739,586,301,312
"Ko0
MKG",1207,0.91,189.6,0.87,68%,121.7,0.65,0.35,0.08,0.10,27%,17%,23/133,27,788,909,417,98,121
"Rustun
OXG",6162,0.91,186.5,0.88,68%,124.9,0.64,0.22,0.09,0.10,24%,14%,92/678,33,3938,4460,1356,542,624
"Tooug
puGG",1470,0.91,185.0,0.86,69%,120.3,0.65,0.33,0.08,0.10,35%,12%,15/123,26,953,1102,483,113,143
"teach
FG",1138,0.91,190.6,0.89,69%,123.3,0.67,0.38,0.07,0.08,27%,10%,17/175,28,767,859,438,76,87
"M4CHINA
VAM",3438,0.91,199.9,0.96,66%,130.0,0.70,0.25,0.11,0.13,27%,13%,45/353,34,2394,2495,853,381,437
"Nhatthong2k
VIE",2135,0.91,211.8,0.91,67%,140.1,0.72,0.23,0.16,0.15,21%,10%,19/183,34,1536,1680,483,336,324
"puggy
FG",1210,0.91,184.0,0.83,70%,125.4,0.61,0.34,0.07,0.08,24%,11%,25/225,32,734,885,409,88,92
"vilczek
SHA",3800,0.91,177.6,0.83,72%,115.4,0.59,0.34,0.07,0.09,23%,12%,50/428,30,2248,2712,1288,277,335
"Gray
M3C",1955,0.91,179.0,0.87,68%,117.6,0.61,0.30,0.07,0.09,22%,14%,48/340,29,1186,1359,580,137,165
"Thigwrb
Elys",1552,0.91,198.2,0.89,67%,133.9,0.68,0.23,0.13,0.15,23%,10%,11/112,30,1054,1181,362,207,237
flammable,1644,0.91,170.8,0.83,71%,109.6,0.59,0.31,0.05,0.08,19%,14%,27/196,24,970,1164,515,83,132
"sharyk
5M",2511,0.91,189.5,0.89,67%,124.2,0.64,0.20,0.09,0.10,21%,14%,40/295,31,1619,1821,506,214,252
"Serena
NSR.I",1262,0.91,177.2,0.86,70%,117.7,0.62,0.32,0.07,0.07,33%,14%,19/135,23,785,917,403,90,94
"zolters
ONLI",1903,0.91,176.0,0.87,68%,115.5,0.62,0.32,0.06,0.09,19%,17%,36/217,26,1176,1354,617,109,164
"Hyperzxz
Gief",2215,0.91,207.3,0.89,66%,133.8,0.70,0.23,0.11,0.13,22%,11%,28/263,31,1550,1736,502,249,285
"b0i
TLN",4476,0.91,180.7,0.89,70%,118.2,0.63,0.30,0.07,0.09,22%,12%,61/499,28,2798,3140,1353,328,423
"Tiraye
GENG",1627,0.91,179.6,0.90,72%,115.7,0.64,0.32,0.05,0.07,24%,16%,34/208,26,1049,1167,515,86,122
"b2kk
NASR",1952,0.91,182.4,0.87,69%,119.3,0.65,0.27,0.08,0.09,33%,10%,28/292,27,1271,1454,520,155,173
"Toronto
NVS",3149,0.90,201.0,0.94,67%,126.1,0.70,0.19,0.12,0.13,23%,15%,55/361,36,2200,2341,594,386,384
Fung3,1423,0.90,174.6,0.86,69%,115.6,0.62,0.25,0.08,0.10,27%,22%,36/163,23,887,1033,355,108,137
"evv
SNG",1590,0.90,187.8,0.87,69%,123.1,0.66,0.29,0.10,0.12,29%,14%,19/138,31,1046,1205,467,162,196
"kimmy
BBP",1300,0.90,178.1,0.86,70%,117.8,0.64,0.33,0.08,0.08,32%,10%,18/184,32,828,959,430,98,104
"natz
HDE",4065,0.90,195.0,0.93,67%,124.9,0.69,0.21,0.12,0.13,24%,14%,61/423,31,2785,2989,834,484,514
"Aryu
TR",3056,0.90,169.1,0.85,69%,114.9,0.59,0.31,0.05,0.07,25%,14%,72/497,23,1800,2109,937,138,224
"froz
GS",1179,0.90,201.3,0.94,68%,134.5,0.70,0.19,0.09,0.09,26%,13%,17/134,26,830,883,220,103,109
"Chrysania
CCG.GC",2603,0.90,187.2,0.85,69%,123.7,0.65,0.32,0.10,0.13,23%,16%,43/270,28,1679,1966,829,272,333
"YOKY
KZ.T",1418,0.90,173.2,0.85,73%,111.1,0.61,0.39,0.07,0.09,31%,11%,15/138,26,865,1018,546,100,128
"Bia
CLT",1563,0.90,176.1,0.84,68%,115.8,0.60,0.33,0.06,0.07,21%,11%,26/230,28,941,1123,523,101,109
"Jet
YFP",1261,0.90,195.3,0.87,68%,123.1,0.69,0.16,0.12,0.14,20%,7%,9/137,30,864,993,197,149,170
"Pjotr
EIQ",1977,0.90,193.3,0.89,68%,125.0,0.67,0.26,0.12,0.12,23%,12%,23/199,37,1325,1496,511,234,242
"Thom
VESP",1739,0.90,188.9,0.88,70%,123.5,0.67,0.30,0.08,0.11,33%,11%,21/186,27,1159,1319,527,139,187
"Morgausse
N8V",2816,0.90,188.8,0.86,66%,125.6,0.65,0.28,0.09,0.10,19%,11%,40/351,27,1838,2143,786,247,275
"rin
Toe",2389,0.90,172.6,0.86,70%,112.6,0.61,0.36,0.06,0.09,22%,17%,37/214,28,1465,1695,853,103,142
"NLaaeR
KPI",2089,0.90,181.2,0.88,69%,117.0,0.63,0.22,0.07,0.08,23%,13%,31/247,30,1317,1499,462,144,165
"z7eus
Kaiz",1625,0.90,188.7,0.88,68%,125.0,0.66,0.27,0.10,0.12,27%,11%,21/192,30,1075,1222,446,156,194
"Zero1
ASE",1610,0.90,173.4,0.85,68%,123.8,0.61,0.38,0.05,0.07,28%,18%,24/132,25,976,1143,609,46,59
"Logistaa
RNT",2477,0.90,187.4,0.91,66%,124.5,0.65,0.23,0.06,0.08,24%,10%,37/382,39,1613,1782,559,156,194
"olzerr
MOX",1503,0.90,174.3,0.85,67%,108.2,0.61,0.29,0.06,0.10,25%,17%,32/183,23,923,1087,440,86,145
"Kixer
RIZO",1326,0.90,186.2,0.82,72%,122.1,0.64,0.41,0.10,0.13,22%,13%,13/99,25,845,1026,544,139,166
"FOX
MDL",2416,0.90,180.3,0.83,68%,120.2,0.62,0.34,0.06,0.07,24%,11%,38/346,25,1487,1786,817,144,171
"psalm
TGRD",3074,0.90,193.3,0.91,70%,125.9,0.66,0.27,0.08,0.10,25%,14%,46/337,26,2014,2206,820,247,269
"Chibab
DK",1888,0.90,212.8,0.93,67%,132.6,0.73,0.19,0.17,0.19,19%,10%,12/126,26,1373,1476,356,318,350
"ExciteMVP
NBC",1756,0.90,184.6,0.82,67%,123.7,0.62,0.29,0.06,0.06,27%,14%,41/295,27,1089,1321,503,102,109
"gosaydam
Lixa",1481,0.90,194.4,0.90,66%,125.6,0.67,0.20,0.14,0.14,21%,13%,20/155,39,996,1101,299,206,214
"Spiky
Cudd",2487,0.90,180.7,0.84,71%,119.0,0.62,0.42,0.06,0.08,22%,10%,34/325,27,1546,1851,1047,144,189
"sarah
G2.G",1334,0.90,196.8,0.92,67%,129.4,0.69,0.18,0.14,0.16,26%,19%,17/90,28,921,997,237,190,209
"Urango
GLS",1879,0.90,195.8,0.86,68%,126.0,0.69,0.35,0.10,0.12,26%,22%,29/133,29,1294,1511,663,181,227
"alexRr
SSP",1538,0.90,193.2,0.90,68%,121.7,0.65,0.24,0.12,0.12,22%,16%,26/165,29,1005,1117,365,180,189
"monk
ASE",2387,0.90,187.8,0.90,69%,122.6,0.65,0.29,0.08,0.09,23%,16%,35/214,32,1562,1729,693,154,172
"BennY
CGN",4085,0.90,195.6,0.89,67%,127.3,0.67,0.25,0.11,0.15,25%,14%,42/303,35,2745,3099,1019,431,631
"Potatoe
DTL",3324,0.90,185.3,0.85,69%,121.2,0.64,0.33,0.06,0.08,19%,13%,55/425,32,2116,2485,1086,209,278
"Hasaa
SMP",2066,0.90,180.8,0.88,68%,119.2,0.64,0.23,0.06,0.08,27%,13%,39/299,31,1315,1496,485,128,156
"Kay
IMT",1581,0.90,193.4,0.95,65%,129.9,0.69,0.15,0.10,0.13,29%,16%,31/197,31,1097,1159,242,166,204
"bonkar
OXG",4931,0.90,157.6,0.81,72%,102.6,0.54,0.35,0.05,0.07,17%,15%,90/603,25,2639,3269,1748,245,311
"B3AUTIFUL
ALL.C",1243,0.90,200.6,0.87,69%,134.4,0.67,0.26,0.08,0.12,12%,11%,13/120,27,836,959,326,103,149
hfmi0dzjc9z7,2999,0.90,211.4,0.94,67%,135.7,0.72,0.27,0.11,0.14,23%,12%,24/196,27,2158,2292,819,222,288
"instinct
YFP",3060,0.90,188.0,0.87,68%,125.3,0.65,0.25,0.08,0.11,18%,14%,58/418,29,2004,2311,774,249,331
"murizzz
RETA",3989,0.90,200.8,0.94,68%,128.3,0.70,0.25,0.12,0.13,23%,13%,44/334,32,2778,2957,982,463,524
"xanarchy
LION",1578,0.90,178.1,0.86,68%,118.4,0.64,0.28,0.08,0.09,34%,14%,27/187,29,1006,1176,436,129,136
"Bully
EMS",1601,0.90,180.2,0.91,66%,123.5,0.64,0.17,0.07,0.09,27%,15%,34/226,28,1019,1124,265,106,141
"kurtesy
OAS",1111,0.90,169.3,0.80,70%,115.6,0.57,0.31,0.05,0.07,24%,9%,12/138,20,630,787,341,54,83
"LaAw
KC.GC",1644,0.90,194.4,0.91,69%,123.2,0.68,0.26,0.09,0.09,24%,14%,26/181,25,1120,1226,423,144,135
"PoPiFresH
TQ",2543,0.90,202.5,0.96,69%,127.4,0.71,0.20,0.15,0.13,19%,11%,21/188,29,1797,1868,509,368,330
"dawn7
PURP",1497,0.90,181.3,0.88,67%,121.7,0.63,0.28,0.06,0.08,25%,13%,34/253,27,945,1079,421,87,116
"mermi
MAJT",1625,0.90,205.0,0.95,64%,130.8,0.73,0.16,0.16,0.16,34%,13%,17/131,32,1189,1253,257,252,254
"AAK
TYL",1713,0.90,194.4,0.92,67%,125.2,0.68,0.18,0.13,0.12,28%,5%,10/187,31,1162,1268,304,187,174
Dragy,1699,0.90,201.2,0.86,67%,135.9,0.69,0.25,0.13,0.12,23%,13%,20/157,26,1170,1354,422,222,209
"Veroneze
AJF",1931,0.90,194.4,0.94,64%,125.6,0.69,0.17,0.12,0.12,27%,16%,31/200,34,1338,1430,333,238,238
"rst
EXZ",1612,0.90,169.2,0.88,71%,114.7,0.59,0.24,0.06,0.08,18%,14%,41/285,33,952,1084,379,93,118
"iKoniK
past",3184,0.90,205.4,0.90,65%,134.3,0.70,0.23,0.12,0.15,17%,12%,40/343,30,2213,2461,745,384,468
"Fragger
SAW",1609,0.90,179.3,0.86,70%,116.3,0.64,0.36,0.06,0.08,29%,13%,21/157,28,1031,1198,580,98,127
"glovee
GAL",2932,0.90,171.6,0.85,69%,112.9,0.60,0.29,0.06,0.09,27%,18%,56/310,26,1765,2079,857,188,252
Nothin,1148,0.90,188.4,0.88,68%,125.1,0.66,0.29,0.06,0.09,28%,10%,16/162,36,761,868,331,68,102
"Mast3r
RGE",2409,0.90,180.9,0.87,67%,121.1,0.63,0.25,0.06,0.06,25%,13%,50/400,27,1514,1744,594,145,136
"MattZ
SN",2759,0.90,202.6,0.90,66%,138.4,0.70,0.20,0.11,0.13,26%,11%,38/337,33,1937,2145,540,305,367
"Zennakukin
SZ",1305,0.90,180.0,0.86,67%,121.6,0.62,0.26,0.08,0.10,25%,18%,24/137,35,810,939,343,106,124
"Lateu
NAVI.C",2151,0.90,187.5,0.87,69%,120.2,0.64,0.34,0.08,0.09,23%,12%,30/246,24,1383,1588,742,165,197
bazz,1211,0.90,190.2,0.86,71%,121.8,0.64,0.35,0.08,0.11,22%,13%,18/135,25,780,910,427,100,132
"Abdur
SNK",1646,0.90,173.2,0.86,68%,114.1,0.61,0.27,0.05,0.07,29%,12%,26/222,26,1012,1176,446,87,121
"lule
CLT",1227,0.90,215.6,0.93,67%,143.0,0.75,0.19,0.17,0.20,21%,13%,13/100,36,915,983,232,205,241
"astr0
GDL",1180,0.90,181.0,0.88,69%,122.0,0.65,0.26,0.05,0.07,30%,14%,23/170,33,764,865,307,60,83
"alvin
TM",1079,0.90,215.3,0.94,65%,141.1,0.76,0.15,0.13,0.16,30%,18%,15/82,31,825,877,167,137,178
"tdawgg
QoR",3578,0.90,179.3,0.83,69%,117.6,0.61,0.35,0.07,0.10,21%,13%,59/441,27,2176,2624,1260,261,348
"khanartist
SILK",5261,0.90,192.1,0.88,69%,124.1,0.67,0.27,0.11,0.11,27%,11%,52/488,26,3508,3990,1401,560,597
"Kasche1x
Ecle",1464,0.90,184.1,0.91,68%,124.1,0.66,0.19,0.07,0.09,26%,14%,35/248,31,963,1054,276,108,127
"refinnej
FaZe",1613,0.90,190.2,0.93,68%,129.2,0.67,0.19,0.08,0.09,22%,13%,35/276,31,1079,1165,305,135,153
"Crescent
YDZ.B",2153,0.90,199.7,0.93,66%,130.3,0.71,0.15,0.15,0.14,22%,12%,30/242,32,1526,1636,331,324,308
"JESMUND
GMT",3368,0.90,184.9,0.90,68%,122.4,0.64,0.25,0.08,0.11,25%,13%,44/337,28,2148,2388,838,263,357
"pdr
Smok",2023,0.90,180.3,0.87,67%,116.2,0.63,0.27,0.07,0.09,27%,12%,28/225,27,1270,1466,554,140,191
"korosu
mfs",1303,0.90,214.9,0.95,65%,140.3,0.76,0.15,0.19,0.19,32%,11%,11/97,30,986,1042,195,247,254
FrizzNatsz,2467,0.90,198.3,0.95,69%,129.5,0.68,0.29,0.09,0.10,26%,15%,43/296,26,1677,1760,711,230,247
"ICEKING
TYL",2143,0.90,177.3,0.86,71%,119.0,0.62,0.35,0.07,0.10,22%,14%,26/184,34,1331,1548,754,119,173
"Kuripuuya
FKS.S",1455,0.90,191.5,0.85,67%,126.9,0.66,0.30,0.12,0.15,24%,18%,31/173,26,956,1121,431,174,220
"ALL3Y
REG",1146,0.90,201.1,0.97,64%,135.3,0.73,0.15,0.13,0.15,35%,15%,23/152,32,842,872,175,144,175
"lucas
SaD",3583,0.90,191.1,0.88,68%,124.7,0.66,0.31,0.07,0.10,25%,13%,56/426,27,2375,2709,1114,267,352
"Chainyyy
SPE",2058,0.90,181.5,0.86,68%,118.0,0.60,0.30,0.07,0.11,18%,15%,39/268,23,1243,1446,611,136,219
"EMUHLEET
EG.GC",2603,0.90,167.2,0.81,70%,110.4,0.57,0.41,0.05,0.08,20%,15%,45/300,23,1487,1846,1067,142,203
"roseau
AE",1713,0.90,175.6,0.84,70%,115.3,0.60,0.28,0.04,0.06,19%,14%,42/290,28,1030,1223,480,77,107
"Lazee
EMP",4233,0.90,187.2,0.88,68%,122.7,0.65,0.29,0.08,0.10,23%,16%,76/490,32,2762,3152,1236,346,409
"Mixmeha
REB",1022,0.90,170.5,0.82,68%,106.3,0.58,0.41,0.06,0.07,25%,14%,23/165,26,593,722,414,59,69
"Iroh
GS",1485,0.90,168.4,0.84,70%,110.7,0.59,0.32,0.06,0.06,23%,8%,14/180,29,877,1042,477,91,95
"k1zpawn
SAW",2631,0.90,171.9,0.86,68%,115.8,0.61,0.25,0.05,0.08,24%,15%,50/333,28,1593,1851,667,143,223
"JUST_IN
Proj",2419,0.90,198.0,0.93,67%,131.1,0.69,0.25,0.09,0.11,25%,13%,40/312,29,1665,1800,602,216,262
"lissa
pouc",2800,0.90,181.5,0.87,67%,120.9,0.63,0.26,0.09,0.11,32%,14%,50/346,35,1766,2039,734,248,306
"KnightVoice
HMB",1389,0.90,179.3,0.85,68%,118.0,0.64,0.27,0.07,0.08,28%,15%,25/164,25,884,1036,372,102,108
"Vorwenn
MRS",1572,0.89,186.1,0.87,70%,124.5,0.65,0.25,0.08,0.08,24%,12%,18/154,30,1015,1163,393,119,118
"Dext
EX0",3095,0.89,199.0,0.91,67%,129.1,0.70,0.21,0.10,0.12,28%,15%,49/323,28,2155,2358,643,302,355
"Anva
NAVI.C",1103,0.89,189.6,0.87,67%,128.6,0.65,0.23,0.07,0.09,23%,11%,17/153,23,722,832,254,82,103
"Kaminari
RIG",1901,0.89,195.0,0.94,66%,121.5,0.68,0.20,0.12,0.14,22%,13%,20/157,29,1293,1381,378,223,244
"tinchoff
AK",1107,0.89,169.2,0.86,68%,113.7,0.60,0.20,0.07,0.09,26%,13%,23/179,26,666,771,216,76,95
"HANLING
freq",1074,0.89,191.5,0.86,67%,126.9,0.65,0.29,0.07,0.10,28%,11%,16/144,23,696,808,311,80,109
"nAny
ODK",1334,0.89,183.4,0.84,69%,121.7,0.62,0.31,0.06,0.08,21%,15%,27/183,23,831,988,418,81,110
"leonzhet
AK",1647,0.89,176.2,0.83,70%,115.0,0.62,0.33,0.06,0.08,22%,15%,34/229,27,1020,1226,544,107,133
"Welshy
OXGA",2073,0.89,192.6,0.86,67%,121.0,0.65,0.29,0.08,0.12,17%,13%,36/286,32,1353,1577,611,176,254
"Poetite
Surr",1645,0.89,172.1,0.82,68%,116.6,0.59,0.29,0.07,0.08,25%,20%,37/188,23,969,1182,480,117,138
"ChurmZ
TPG",7456,0.89,177.9,0.82,68%,117.2,0.61,0.28,0.08,0.10,20%,14%,119/868,29,4519,5501,2065,583,706
"Ex6TenZ
M8",1378,0.89,174.0,0.85,69%,109.5,0.60,0.28,0.06,0.09,24%,9%,14/160,27,825,970,390,82,107
"FiNESSE
NRG",7527,0.89,173.5,0.85,69%,114.9,0.59,0.27,0.07,0.08,20%,12%,96/813,23,4454,5260,1996,504,591
"NANZIN
SH",1430,0.89,185.7,0.90,68%,123.9,0.63,0.25,0.08,0.09,31%,14%,24/170,28,908,1012,358,109,121
"victoria
GLD.GC",1453,0.89,177.2,0.81,70%,117.5,0.60,0.33,0.08,0.11,21%,14%,21/148,25,867,1072,486,117,159
"fra
FRA",2992,0.89,169.7,0.84,68%,108.3,0.60,0.27,0.06,0.08,23%,14%,50/357,26,1787,2123,813,189,219
"Maanish
QoR",1481,0.89,191.2,0.87,66%,122.0,0.66,0.24,0.12,0.14,22%,9%,13/144,25,980,1126,356,185,210
"zekei
1337",2749,0.89,199.3,0.89,66%,130.8,0.69,0.22,0.13,0.16,24%,18%,38/216,28,1886,2129,609,360,446
"TiduS
AKR",1922,0.89,187.2,0.89,69%,125.2,0.66,0.23,0.08,0.09,27%,13%,29/218,28,1269,1421,443,148,173
"LuciA
LES",1232,0.89,189.5,0.90,67%,126.8,0.67,0.30,0.06,0.08,21%,16%,32/201,26,825,920,371,71,94
"Iczy
ANM",1247,0.89,159.8,0.81,70%,105.3,0.58,0.38,0.03,0.08,24%,13%,23/172,21,720,889,478,36,95
"ANGE1
NAVI",6231,0.89,192.1,0.87,68%,122.4,0.65,0.27,0.13,0.14,30%,17%,57/339,32,4057,4676,1657,794,779
"Carpe
T1",1310,0.89,169.4,0.82,71%,109.0,0.59,0.40,0.06,0.08,25%,15%,17/111,27,771,946,527,76,107
"marin
NFX",1506,0.89,196.6,0.93,66%,128.6,0.68,0.18,0.12,0.14,21%,10%,14/138,31,1017,1092,272,181,198
"Altered
MOBAP",1240,0.89,185.9,0.90,67%,123.6,0.65,0.21,0.08,0.08,20%,15%,29/190,26,811,898,265,103,103
"Rexgator
FISH.U",3120,0.89,180.2,0.84,70%,119.1,0.62,0.29,0.08,0.09,18%,11%,47/420,28,1924,2281,920,239,280
"tricky
TS",1530,0.89,210.1,0.95,66%,136.3,0.75,0.16,0.15,0.17,25%,9%,14/148,39,1152,1213,241,223,257
"forgetw0w
Wave",1726,0.89,187.2,0.88,68%,123.2,0.65,0.23,0.07,0.10,22%,10%,16/163,36,1122,1275,404,127,168
"Louda
OXR",1092,0.89,200.5,0.90,64%,128.9,0.69,0.15,0.14,0.15,26%,10%,15/156,26,757,843,165,148,159
Viva,1312,0.89,199.5,1.04,71%,114.9,0.70,0.23,0.04,0.05,25%,18%,6/34,35,917,883,306,12,15
"Hermes
DK",1181,0.89,180.2,0.86,71%,117.4,0.62,0.32,0.09,0.10,23%,13%,19/142,23,737,859,379,107,115
"krytyq
TEN",2015,0.89,167.7,0.87,68%,108.8,0.60,0.27,0.05,0.08,26%,15%,54/349,36,1214,1401,536,94,156
"HEMMORJAY
GnG",2340,0.89,212.8,0.92,67%,138.1,0.73,0.18,0.16,0.17,20%,9%,15/168,31,1707,1849,431,385,388
"nizhaoTZH
FPX",2277,0.89,180.1,0.90,70%,117.9,0.64,0.30,0.07,0.07,29%,18%,28/160,25,1462,1618,690,81,86
"Sparkle
CE",1021,0.89,215.9,0.98,63%,135.5,0.75,0.16,0.14,0.16,25%,13%,12/90,32,768,785,165,138,163
"Lemming
M5",1049,0.89,188.2,0.88,68%,124.0,0.65,0.24,0.08,0.08,25%,8%,12/154,27,678,773,257,83,81
"steph
T1A",1806,0.89,187.9,0.89,67%,129.6,0.67,0.20,0.09,0.10,29%,13%,29/221,38,1210,1366,360,155,174
"mikigoalie
MRS",1247,0.89,217.2,1.01,64%,136.6,0.76,0.20,0.14,0.13,19%,10%,12/123,26,943,931,250,177,163
"Rabbet
TR",1566,0.89,177.6,0.83,71%,117.2,0.60,0.33,0.07,0.08,23%,15%,25/170,24,940,1138,514,103,132
"Menace
Fish",5102,0.89,200.5,0.88,66%,125.3,0.68,0.21,0.16,0.18,12%,16%,72/448,30,3453,3908,1061,798,899
"shyz
KRÜ.B",1740,0.89,183.4,0.84,68%,123.8,0.63,0.26,0.10,0.13,19%,11%,17/161,27,1101,1310,458,174,229
"royal
AI",4090,0.89,179.4,0.83,69%,119.4,0.62,0.32,0.07,0.08,30%,12%,50/416,27,2516,3023,1305,275,335
"Vbbooy
VMS",1212,0.89,198.9,0.84,68%,131.4,0.66,0.29,0.11,0.14,21%,12%,11/94,30,800,950,347,129,170
"LowaN
VMS",1269,0.89,192.9,0.88,67%,123.3,0.67,0.18,0.08,0.10,25%,10%,15/152,30,846,960,226,104,127
"Marzil
TS",3999,0.89,195.4,0.90,66%,129.2,0.67,0.20,0.12,0.14,25%,13%,47/357,34,2686,2985,784,475,562
"Tak1
Rise",2114,0.89,177.2,0.83,70%,117.7,0.61,0.38,0.06,0.08,19%,12%,25/214,33,1290,1546,806,131,177
"BADlove
GRY",3253,0.89,195.8,0.92,66%,127.8,0.70,0.19,0.11,0.12,31%,13%,48/358,30,2274,2481,628,353,377
"1TaPGoD
MDL",2940,0.89,203.6,0.91,66%,134.4,0.71,0.20,0.15,0.16,27%,13%,35/273,37,2087,2300,582,437,472
"Moechilla
STORM",3380,0.89,175.7,0.85,68%,115.7,0.60,0.30,0.07,0.08,24%,10%,53/548,26,2041,2412,1013,230,273
"mishu
WHO",1862,0.89,193.8,0.88,69%,130.6,0.66,0.27,0.08,0.10,26%,16%,29/177,35,1231,1406,505,151,191
"Daniel0
FIVE",1128,0.89,193.0,0.88,64%,124.6,0.67,0.20,0.14,0.14,27%,8%,10/118,28,758,863,231,153,163
"Fat Penguin
AE",1814,0.89,177.3,0.90,71%,111.8,0.63,0.23,0.07,0.10,19%,16%,33/212,24,1149,1274,426,129,178
"pr0xy
MARU",1480,0.89,181.9,0.86,63%,122.5,0.64,0.21,0.09,0.10,30%,13%,30/230,24,946,1099,310,133,154
"luk
TBK",2452,0.89,159.5,0.81,71%,104.3,0.56,0.36,0.05,0.07,20%,13%,37/275,25,1370,1687,878,125,160
"caders
CD",2268,0.89,180.0,0.86,70%,118.4,0.64,0.29,0.06,0.08,28%,15%,45/297,29,1461,1701,654,138,182
"Zebroe
Proj",1053,0.89,189.7,0.91,66%,126.9,0.67,0.22,0.10,0.10,25%,11%,21/193,26,707,774,231,104,104
"Hira
TM",2070,0.89,195.2,0.91,66%,128.6,0.69,0.17,0.15,0.16,19%,13%,28/212,30,1427,1573,353,318,332
"bazix
SOL",1255,0.89,206.7,0.89,66%,134.1,0.71,0.20,0.15,0.17,18%,20%,20/98,28,894,1001,250,192,217
"Teddy
CN",1735,0.89,190.4,0.90,66%,124.3,0.67,0.18,0.09,0.11,21%,12%,27/223,32,1163,1294,319,159,195
"3nable
AE",1442,0.89,176.6,0.93,67%,114.9,0.64,0.22,0.07,0.07,30%,11%,23/203,27,918,984,311,102,95
"Whimp
MDL",6352,0.89,181.0,0.86,68%,121.0,0.62,0.25,0.07,0.08,27%,13%,104/829,27,3956,4602,1562,428,519
"PapaSmurf
VEXO",2644,0.89,184.2,0.82,70%,118.4,0.62,0.36,0.08,0.09,20%,10%,29/291,28,1649,2014,958,211,250
"moefcute
UBT",1966,0.89,204.1,0.92,66%,132.2,0.72,0.16,0.15,0.16,28%,15%,22/145,30,1411,1535,324,297,323
"SemberN
AW3",1482,0.89,178.0,0.88,66%,119.4,0.63,0.20,0.07,0.08,28%,14%,26/183,28,940,1063,300,102,114
"Biank
BLG",1725,0.89,198.2,0.98,71%,127.0,0.70,0.33,0.07,0.09,21%,14%,16/116,30,1204,1224,570,75,79
"darkosek
inco",1394,0.89,181.0,0.82,71%,116.7,0.62,0.37,0.10,0.11,27%,15%,21/136,28,867,1059,519,134,159
"cacan
DATH",2249,0.89,188.9,0.89,68%,123.5,0.66,0.21,0.10,0.11,28%,18%,43/236,39,1479,1663,463,235,254
"rezy
UG",2007,0.89,174.8,0.83,70%,114.7,0.61,0.33,0.05,0.07,27%,10%,27/263,26,1216,1468,657,105,140
"N1CO
ABS",1038,0.89,169.2,0.82,71%,112.4,0.60,0.35,0.05,0.06,24%,9%,10/113,21,620,757,368,49,62
